Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2005-10-27 00:00:00+00:00,17.404272079467773,24.850000381469727,25.270000457763672,24.850000381469727,25.219999313354492,61566100
2005-10-28 00:00:00+00:00,17.880521774291992,25.530000686645508,25.600000381469727,25.100000381469727,25.100000381469727,106559300
2005-10-31 00:00:00+00:00,17.999584197998047,25.700000762939453,25.799999237060547,25.5,25.610000610351562,75122100
2005-11-01 00:00:00+00:00,18.181682586669922,25.959999084472656,26.100000381469727,25.610000610351562,25.610000610351562,71370400
2005-11-02 00:00:00+00:00,18.53186798095703,26.459999084472656,26.5,25.93000030517578,25.93000030517578,75067100
2005-11-03 00:00:00+00:00,18.51785659790039,26.440000534057617,26.639999389648438,26.25,26.600000381469727,73421600
2005-11-04 00:00:00+00:00,18.67194175720215,26.65999984741211,26.709999084472656,26.450000762939453,26.530000686645508,57464000
2005-11-07 00:00:00+00:00,18.917070388793945,27.010000228881836,27.079999923706055,26.700000762939453,26.719999313354492,77104800
2005-11-08 00:00:00+00:00,18.945083618164062,27.049999237060547,27.18000030517578,26.770000457763672,26.940000534057617,60091700
2005-11-09 00:00:00+00:00,18.882057189941406,26.959999084472656,27.149999618530273,26.940000534057617,26.979999542236328,59562100
2005-11-10 00:00:00+00:00,18.973108291625977,27.09000015258789,27.149999618530273,26.639999389648438,26.940000534057617,73314800
2005-11-11 00:00:00+00:00,19.106178283691406,27.280000686645508,27.389999389648438,27.1299991607666,27.149999618530273,51945600
2005-11-14 00:00:00+00:00,19.169214248657227,27.3700008392334,27.440000534057617,27.200000762939453,27.360000610351562,67152200
2005-11-15 00:00:00+00:00,19.31671905517578,27.5,27.540000915527344,27.25,27.329999923706055,65081000
2005-11-16 00:00:00+00:00,19.48529624938965,27.739999771118164,27.8799991607666,27.440000534057617,27.479999542236328,86277000
2005-11-17 00:00:00+00:00,19.64685821533203,27.969999313354492,28.0,27.760000228881836,27.850000381469727,91351000
2005-11-18 00:00:00+00:00,19.717103958129883,28.06999969482422,28.25,27.899999618530273,28.1200008392334,75431200
2005-11-21 00:00:00+00:00,19.78032112121582,28.15999984741211,28.239999771118164,27.84000015258789,28.06999969482422,65794400
2005-11-22 00:00:00+00:00,19.604711532592773,27.90999984741211,28.079999923706055,27.860000610351562,28.059999465942383,104253300
2005-11-23 00:00:00+00:00,19.611738204956055,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,70541300
2005-11-25 00:00:00+00:00,19.499347686767578,27.760000228881836,27.940000534057617,27.469999313354492,27.799999237060547,44082500
2005-11-28 00:00:00+00:00,19.492324829101562,27.75,27.850000381469727,27.530000686645508,27.790000915527344,57517200
2005-11-29 00:00:00+00:00,19.44316291809082,27.68000030517578,27.790000915527344,27.600000381469727,27.790000915527344,62220400
2005-11-30 00:00:00+00:00,19.44316291809082,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,55904700
2005-12-01 00:00:00+00:00,19.590662002563477,27.889999389648438,28.100000381469727,27.729999542236328,27.729999542236328,61006100
2005-12-02 00:00:00+00:00,19.674955368041992,28.010000228881836,28.100000381469727,27.790000915527344,27.81999969482422,42319600
2005-12-05 00:00:00+00:00,19.56256675720215,27.850000381469727,28.020000457763672,27.709999084472656,27.93000030517578,47517300
2005-12-06 00:00:00+00:00,19.450178146362305,27.690000534057617,27.920000076293945,27.68000030517578,27.899999618530273,65980000
2005-12-07 00:00:00+00:00,19.492324829101562,27.75,27.75,27.549999237060547,27.670000076293945,55583200
2005-12-08 00:00:00+00:00,19.450178146362305,27.690000534057617,27.809999465942383,27.600000381469727,27.709999084472656,63931600
2005-12-09 00:00:00+00:00,19.464229583740234,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,48467000
2005-12-12 00:00:00+00:00,19.28159523010254,27.450000762939453,27.75,27.329999923706055,27.700000762939453,63757200
2005-12-13 00:00:00+00:00,19.05681610107422,27.1299991607666,27.43000030517578,27.0,27.290000915527344,104285500
2005-12-14 00:00:00+00:00,19.02872657775879,27.09000015258789,27.239999771118164,26.850000381469727,27.0,65076200
2005-12-15 00:00:00+00:00,18.909297943115234,26.920000076293945,27.110000610351562,26.809999465942383,27.079999923706055,79018100
2005-12-16 00:00:00+00:00,18.8952579498291,26.899999618530273,27.079999923706055,26.809999465942383,26.8799991607666,88542500
2005-12-19 00:00:00+00:00,18.84609031677246,26.829999923706055,26.8700008392334,26.649999618530273,26.81999969482422,68680100
2005-12-20 00:00:00+00:00,18.867155075073242,26.860000610351562,26.8799991607666,26.670000076293945,26.760000228881836,62960600
2005-12-21 00:00:00+00:00,18.775842666625977,26.729999542236328,26.90999984741211,26.709999084472656,26.8700008392334,75800900
2005-12-22 00:00:00+00:00,18.67751121520996,26.59000015258789,26.780000686645508,26.420000076293945,26.709999084472656,91276900
2005-12-23 00:00:00+00:00,18.712631225585938,26.639999389648438,26.670000076293945,26.440000534057617,26.520000457763672,30689200
2005-12-27 00:00:00+00:00,18.586193084716797,26.459999084472656,26.850000381469727,26.450000762939453,26.68000030517578,37819000
2005-12-28 00:00:00+00:00,18.537023544311523,26.389999389648438,26.65999984741211,26.350000381469727,26.510000228881836,35444400
2005-12-29 00:00:00+00:00,18.452730178833008,26.270000457763672,26.5,26.260000228881836,26.40999984741211,34495500
2005-12-30 00:00:00+00:00,18.36844253540039,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,49044600
2006-01-03 00:00:00+00:00,18.853118896484375,26.84000015258789,27.0,26.100000381469727,26.25,79973000
2006-01-04 00:00:00+00:00,18.944425582885742,26.969999313354492,27.079999923706055,26.770000457763672,26.770000457763672,57975600
2006-01-05 00:00:00+00:00,18.958480834960938,26.989999771118164,27.1299991607666,26.90999984741211,26.959999084472656,48245500
2006-01-06 00:00:00+00:00,18.902278900146484,26.90999984741211,27.0,26.489999771118164,26.889999389648438,100963000
2006-01-09 00:00:00+00:00,18.867155075073242,26.860000610351562,27.06999969482422,26.760000228881836,26.93000030517578,55625000
2006-01-10 00:00:00+00:00,18.965505599975586,27.0,27.020000457763672,26.59000015258789,26.649999618530273,64921900
2006-01-11 00:00:00+00:00,19.169208526611328,27.290000915527344,27.389999389648438,26.899999618530273,27.010000228881836,70120700
2006-01-12 00:00:00+00:00,19.0638370513916,27.139999389648438,27.260000228881836,26.969999313354492,27.25,45994800
2006-01-13 00:00:00+00:00,19.09895896911621,27.190000534057617,27.25,27.010000228881836,27.030000686645508,41418000
2006-01-17 00:00:00+00:00,18.958480834960938,26.989999771118164,27.190000534057617,26.899999618530273,26.899999618530273,58566600
2006-01-18 00:00:00+00:00,18.84609031677246,26.829999923706055,26.979999542236328,26.700000762939453,26.739999771118164,52376200
2006-01-19 00:00:00+00:00,18.97955894470215,27.020000457763672,27.239999771118164,26.850000381469727,26.8700008392334,60367600
2006-01-20 00:00:00+00:00,18.551076889038086,26.40999984741211,27.010000228881836,26.260000228881836,27.010000228881836,79165900
2006-01-23 00:00:00+00:00,18.508930206298828,26.350000381469727,26.530000686645508,26.299999237060547,26.40999984741211,47925600
2006-01-24 00:00:00+00:00,18.459758758544922,26.280000686645508,26.450000762939453,26.219999313354492,26.34000015258789,63040700
2006-01-25 00:00:00+00:00,18.544042587280273,26.399999618530273,26.56999969482422,26.229999542236328,26.40999984741211,59072100
2006-01-26 00:00:00+00:00,18.61429214477539,26.5,26.719999313354492,26.309999465942383,26.559999465942383,69509300
2006-01-27 00:00:00+00:00,19.520423889160156,27.790000915527344,27.950000762939453,27.190000534057617,27.229999542236328,134520700
2006-01-30 00:00:00+00:00,19.667930603027344,28.0,28.18000030517578,27.780000686645508,27.81999969482422,103999200
2006-01-31 00:00:00+00:00,19.773292541503906,28.149999618530273,28.3799991607666,27.8700008392334,27.90999984741211,94841300
2006-02-01 00:00:00+00:00,19.696027755737305,28.040000915527344,28.06999969482422,27.760000228881836,27.959999084472656,68448800
2006-02-02 00:00:00+00:00,19.44316291809082,27.68000030517578,27.989999771118164,27.549999237060547,27.969999313354492,55073400
2006-02-03 00:00:00+00:00,19.344825744628906,27.540000915527344,27.700000762939453,27.34000015258789,27.479999542236328,75022700
2006-02-06 00:00:00+00:00,19.084911346435547,27.170000076293945,27.540000915527344,27.09000015258789,27.510000228881836,60170500
2006-02-07 00:00:00+00:00,18.923358917236328,26.940000534057617,27.149999618530273,26.809999465942383,26.950000762939453,72159500
2006-02-08 00:00:00+00:00,18.902278900146484,26.90999984741211,27.079999923706055,26.709999084472656,27.010000228881836,51795200
2006-02-09 00:00:00+00:00,18.7266788482666,26.65999984741211,27.030000686645508,26.649999618530273,26.959999084472656,52861700
2006-02-10 00:00:00+00:00,18.74774932861328,26.690000534057617,26.889999389648438,26.510000228881836,26.6200008392334,52127000
2006-02-13 00:00:00+00:00,18.537023544311523,26.389999389648438,26.700000762939453,26.34000015258789,26.6299991607666,46707000
2006-02-14 00:00:00+00:00,18.719646453857422,26.649999618530273,26.68000030517578,26.350000381469727,26.40999984741211,58432900
2006-02-15 00:00:00+00:00,18.945186614990234,26.8799991607666,26.93000030517578,26.5,26.600000381469727,62808900
2006-02-16 00:00:00+00:00,18.895858764648438,26.809999465942383,26.899999618530273,26.56999969482422,26.850000381469727,48868500
2006-02-17 00:00:00+00:00,18.818328857421875,26.700000762939453,26.809999465942383,26.559999465942383,26.670000076293945,41513200
2006-02-21 00:00:00+00:00,18.705556869506836,26.540000915527344,26.719999313354492,26.34000015258789,26.719999313354492,50216100
2006-02-22 00:00:00+00:00,18.832426071166992,26.719999313354492,26.860000610351562,26.469999313354492,26.530000686645508,43043100
2006-02-23 00:00:00+00:00,18.790130615234375,26.65999984741211,26.889999389648438,26.540000915527344,26.729999542236328,47359100
2006-02-24 00:00:00+00:00,18.768985748291016,26.6299991607666,26.739999771118164,26.520000457763672,26.59000015258789,44753800
2006-02-27 00:00:00+00:00,19.06500816345215,27.049999237060547,27.260000228881836,26.670000076293945,26.75,51301500
2006-02-28 00:00:00+00:00,18.938146591186523,26.8700008392334,27.299999237060547,26.8700008392334,26.950000762939453,65036100
2006-03-01 00:00:00+00:00,19.128437042236328,27.139999389648438,27.200000762939453,26.950000762939453,26.979999542236328,53061200
2006-03-02 00:00:00+00:00,19.00861930847168,26.969999313354492,27.100000381469727,26.899999618530273,27.020000457763672,41850300
2006-03-03 00:00:00+00:00,18.980426788330078,26.93000030517578,27.15999984741211,26.739999771118164,26.809999465942383,45218800
2006-03-06 00:00:00+00:00,18.966333389282227,26.90999984741211,27.149999618530273,26.829999923706055,26.920000076293945,53054100
2006-03-07 00:00:00+00:00,19.072053909301758,27.059999465942383,27.100000381469727,26.809999465942383,26.899999618530273,51613900
2006-03-08 00:00:00+00:00,19.205978393554688,27.25,27.5,26.969999313354492,26.989999771118164,57547400
2006-03-09 00:00:00+00:00,19.029769897460938,27.0,27.420000076293945,27.0,27.270000457763672,45360700
2006-03-10 00:00:00+00:00,19.149581909179688,27.170000076293945,27.219999313354492,26.8799991607666,27.059999465942383,41297200
2006-03-13 00:00:00+00:00,19.107301712036133,27.110000610351562,27.290000915527344,26.940000534057617,27.18000030517578,40342600
2006-03-14 00:00:00+00:00,19.191869735717773,27.229999542236328,27.3799991607666,26.989999771118164,27.040000915527344,39821800
2006-03-15 00:00:00+00:00,19.28349494934082,27.360000610351562,27.450000762939453,27.010000228881836,27.200000762939453,57152000
2006-03-16 00:00:00+00:00,19.220067977905273,27.270000457763672,27.479999542236328,27.219999313354492,27.34000015258789,73793700
2006-03-17 00:00:00+00:00,19.38217544555664,27.5,27.65999984741211,27.270000457763672,27.350000381469727,120615000
2006-03-20 00:00:00+00:00,19.657045364379883,27.889999389648438,27.989999771118164,27.670000076293945,27.700000762939453,67094100
2006-03-21 00:00:00+00:00,19.55132484436035,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,73199600
2006-03-22 00:00:00+00:00,19.13549041748047,27.149999618530273,27.5,26.799999237060547,27.079999923706055,145696100
2006-03-23 00:00:00+00:00,18.924047470092773,26.850000381469727,27.100000381469727,26.65999984741211,27.079999923706055,73682900
2006-03-24 00:00:00+00:00,19.036821365356445,27.010000228881836,27.209999084472656,26.6200008392334,26.709999084472656,69157600
2006-03-27 00:00:00+00:00,19.036821365356445,27.010000228881836,27.299999237060547,27.0,27.010000228881836,59908600
2006-03-28 00:00:00+00:00,18.95928955078125,26.899999618530273,27.209999084472656,26.809999465942383,27.010000228881836,58520500
2006-03-29 00:00:00+00:00,19.04387092590332,27.020000457763672,27.200000762939453,26.920000076293945,26.950000762939453,53150300
2006-03-30 00:00:00+00:00,19.191869735717773,27.229999542236328,27.389999389648438,27.0,27.030000686645508,54612000
2006-03-31 00:00:00+00:00,19.17776870727539,27.209999084472656,27.540000915527344,27.209999084472656,27.299999237060547,62190500
2006-04-03 00:00:00+00:00,19.424457550048828,27.559999465942383,27.729999542236328,27.440000534057617,27.670000076293945,57605300
2006-04-04 00:00:00+00:00,19.48084259033203,27.639999389648438,27.799999237060547,27.469999313354492,27.600000381469727,45470000
2006-04-05 00:00:00+00:00,19.55132484436035,27.739999771118164,27.940000534057617,27.639999389648438,27.8799991607666,41539300
2006-04-06 00:00:00+00:00,19.424457550048828,27.559999465942383,27.719999313354492,27.3700008392334,27.65999984741211,51885500
2006-04-07 00:00:00+00:00,19.205978393554688,27.25,27.719999313354492,27.229999542236328,27.610000610351562,47249400
2006-04-10 00:00:00+00:00,19.234163284301758,27.290000915527344,27.440000534057617,27.200000762939453,27.229999542236328,39432000
2006-04-11 00:00:00+00:00,19.12139129638672,27.1299991607666,27.31999969482422,27.0,27.290000915527344,42953400
2006-04-12 00:00:00+00:00,19.17072868347168,27.200000762939453,27.200000762939453,26.969999313354492,27.100000381469727,32183000
2006-04-13 00:00:00+00:00,19.0791072845459,27.06999969482422,27.200000762939453,27.0,27.079999923706055,28160000
2006-04-17 00:00:00+00:00,18.916996002197266,26.84000015258789,27.049999237060547,26.729999542236328,27.030000686645508,35796200
2006-04-18 00:00:00+00:00,19.184823989868164,27.219999313354492,27.5,26.81999969482422,26.940000534057617,56272700
2006-04-19 00:00:00+00:00,19.05091667175293,27.030000686645508,27.190000534057617,26.959999084472656,27.110000610351562,45111100
2006-04-20 00:00:00+00:00,19.05091667175293,27.030000686645508,27.190000534057617,26.700000762939453,27.049999237060547,45648300
2006-04-21 00:00:00+00:00,19.13549041748047,27.149999618530273,27.389999389648438,27.0,27.049999237060547,58528000
2006-04-24 00:00:00+00:00,19.107301712036133,27.110000610351562,27.25,26.979999542236328,27.06999969482422,42318400
2006-04-25 00:00:00+00:00,19.107301712036133,27.110000610351562,27.209999084472656,27.020000457763672,27.09000015258789,49222500
2006-04-26 00:00:00+00:00,19.100252151489258,27.100000381469727,27.229999542236328,27.0,27.079999923706055,39190000
2006-04-27 00:00:00+00:00,19.205978393554688,27.25,27.6299991607666,26.940000534057617,26.969999313354492,96509600
2006-04-28 00:00:00+00:00,17.021076202392578,24.149999618530273,24.5,24.0,24.229999542236328,591052200
2006-05-01 00:00:00+00:00,17.119749069213867,24.290000915527344,25.0,24.09000015258789,24.31999969482422,174800900
2006-05-02 00:00:00+00:00,16.922401428222656,24.010000228881836,25.0,23.899999618530273,24.489999771118164,190533500
2006-05-03 00:00:00+00:00,16.33036231994629,23.170000076293945,24.020000457763672,23.149999618530273,23.989999771118164,211527100
2006-05-04 00:00:00+00:00,16.520658493041992,23.440000534057617,23.670000076293945,23.139999389648438,23.350000381469727,171257400
